"","geo","name","time","Life.expectancy","continent"
"1","afg","Afghanistan",1800,28.21,"Asie"
"2","afg","Afghanistan",1801,28.2,"Asie"
"3","afg","Afghanistan",1802,28.19,"Asie"
"4","afg","Afghanistan",1803,28.18,"Asie"
"5","afg","Afghanistan",1804,28.17,"Asie"
"6","afg","Afghanistan",1805,28.16,"Asie"
"7","afg","Afghanistan",1806,28.15,"Asie"
"8","afg","Afghanistan",1807,28.14,"Asie"
"9","afg","Afghanistan",1808,28.13,"Asie"
"10","afg","Afghanistan",1809,28.12,"Asie"
"11","afg","Afghanistan",1810,28.11,"Asie"
"12","afg","Afghanistan",1811,28.1,"Asie"
"13","afg","Afghanistan",1812,28.09,"Asie"
"14","afg","Afghanistan",1813,28.08,"Asie"
"15","afg","Afghanistan",1814,28.07,"Asie"
"16","afg","Afghanistan",1815,28.06,"Asie"
"17","afg","Afghanistan",1816,28.05,"Asie"
"18","afg","Afghanistan",1817,28.04,"Asie"
"19","afg","Afghanistan",1818,28.03,"Asie"
"20","afg","Afghanistan",1819,28.02,"Asie"
"21","afg","Afghanistan",1820,28.01,"Asie"
"22","afg","Afghanistan",1821,28,"Asie"
"23","afg","Afghanistan",1822,27.99,"Asie"
"24","afg","Afghanistan",1823,27.98,"Asie"
"25","afg","Afghanistan",1824,27.97,"Asie"
"26","afg","Afghanistan",1825,27.95,"Asie"
"27","afg","Afghanistan",1826,27.94,"Asie"
"28","afg","Afghanistan",1827,27.93,"Asie"
"29","afg","Afghanistan",1828,27.92,"Asie"
"30","afg","Afghanistan",1829,27.91,"Asie"
"31","afg","Afghanistan",1830,27.9,"Asie"
"32","afg","Afghanistan",1831,27.89,"Asie"
"33","afg","Afghanistan",1832,27.88,"Asie"
"34","afg","Afghanistan",1833,27.87,"Asie"
"35","afg","Afghanistan",1834,27.86,"Asie"
"36","afg","Afghanistan",1835,27.85,"Asie"
"37","afg","Afghanistan",1836,27.84,"Asie"
"38","afg","Afghanistan",1837,27.83,"Asie"
"39","afg","Afghanistan",1838,27.82,"Asie"
"40","afg","Afghanistan",1839,27.81,"Asie"
"41","afg","Afghanistan",1840,27.8,"Asie"
"42","afg","Afghanistan",1841,27.79,"Asie"
"43","afg","Afghanistan",1842,27.78,"Asie"
"44","afg","Afghanistan",1843,27.77,"Asie"
"45","afg","Afghanistan",1844,27.76,"Asie"
"46","afg","Afghanistan",1845,27.75,"Asie"
"47","afg","Afghanistan",1846,27.74,"Asie"
"48","afg","Afghanistan",1847,27.73,"Asie"
"49","afg","Afghanistan",1848,27.72,"Asie"
"50","afg","Afghanistan",1849,27.71,"Asie"
"51","afg","Afghanistan",1850,27.7,"Asie"
"52","afg","Afghanistan",1851,27.69,"Asie"
"53","afg","Afghanistan",1852,27.68,"Asie"
"54","afg","Afghanistan",1853,27.67,"Asie"
"55","afg","Afghanistan",1854,27.66,"Asie"
"56","afg","Afghanistan",1855,27.65,"Asie"
"57","afg","Afghanistan",1856,27.64,"Asie"
"58","afg","Afghanistan",1857,27.63,"Asie"
"59","afg","Afghanistan",1858,27.62,"Asie"
"60","afg","Afghanistan",1859,27.61,"Asie"
"61","afg","Afghanistan",1860,27.6,"Asie"
"62","afg","Afghanistan",1861,27.59,"Asie"
"63","afg","Afghanistan",1862,27.58,"Asie"
"64","afg","Afghanistan",1863,27.57,"Asie"
"65","afg","Afghanistan",1864,27.56,"Asie"
"66","afg","Afghanistan",1865,27.54,"Asie"
"67","afg","Afghanistan",1866,27.53,"Asie"
"68","afg","Afghanistan",1867,27.52,"Asie"
"69","afg","Afghanistan",1868,27.51,"Asie"
"70","afg","Afghanistan",1869,27.5,"Asie"
"71","afg","Afghanistan",1870,27.49,"Asie"
"72","afg","Afghanistan",1871,27.69,"Asie"
"73","afg","Afghanistan",1872,27.89,"Asie"
"74","afg","Afghanistan",1873,28.08,"Asie"
"75","afg","Afghanistan",1874,28.28,"Asie"
"76","afg","Afghanistan",1875,28.47,"Asie"
"77","afg","Afghanistan",1876,28.67,"Asie"
"78","afg","Afghanistan",1877,28.87,"Asie"
"79","afg","Afghanistan",1878,29.06,"Asie"
"80","afg","Afghanistan",1879,29.26,"Asie"
"81","afg","Afghanistan",1880,29.45,"Asie"
"82","afg","Afghanistan",1881,29.65,"Asie"
"83","afg","Afghanistan",1882,29.84,"Asie"
"84","afg","Afghanistan",1883,30.03,"Asie"
"85","afg","Afghanistan",1884,30.23,"Asie"
"86","afg","Afghanistan",1885,30.42,"Asie"
"87","afg","Afghanistan",1886,30.62,"Asie"
"88","afg","Afghanistan",1887,30.81,"Asie"
"89","afg","Afghanistan",1888,31.01,"Asie"
"90","afg","Afghanistan",1889,31.2,"Asie"
"91","afg","Afghanistan",1890,31.39,"Asie"
"92","afg","Afghanistan",1891,31.59,"Asie"
"93","afg","Afghanistan",1892,31.78,"Asie"
"94","afg","Afghanistan",1893,31.97,"Asie"
"95","afg","Afghanistan",1894,32.16,"Asie"
"96","afg","Afghanistan",1895,32.36,"Asie"
"97","afg","Afghanistan",1896,32.55,"Asie"
"98","afg","Afghanistan",1897,32.74,"Asie"
"99","afg","Afghanistan",1898,32.93,"Asie"
"100","afg","Afghanistan",1899,33.13,"Asie"
"101","afg","Afghanistan",1900,33.32,"Asie"
"102","afg","Afghanistan",1901,33.51,"Asie"
"103","afg","Afghanistan",1902,33.7,"Asie"
"104","afg","Afghanistan",1903,33.89,"Asie"
"105","afg","Afghanistan",1904,34.08,"Asie"
"106","afg","Afghanistan",1905,34.28,"Asie"
"107","afg","Afghanistan",1906,34.47,"Asie"
"108","afg","Afghanistan",1907,34.66,"Asie"
"109","afg","Afghanistan",1908,34.85,"Asie"
"110","afg","Afghanistan",1909,35.04,"Asie"
"111","afg","Afghanistan",1910,35.23,"Asie"
"112","afg","Afghanistan",1911,35.42,"Asie"
"113","afg","Afghanistan",1912,35.61,"Asie"
"114","afg","Afghanistan",1913,35.8,"Asie"
"115","afg","Afghanistan",1914,35.99,"Asie"
"116","afg","Afghanistan",1915,36.18,"Asie"
"117","afg","Afghanistan",1916,36.37,"Asie"
"118","afg","Afghanistan",1917,36.56,"Asie"
"119","afg","Afghanistan",1918,9.59,"Asie"
"120","afg","Afghanistan",1919,36.94,"Asie"
"121","afg","Afghanistan",1920,37.12,"Asie"
"122","afg","Afghanistan",1921,37.31,"Asie"
"123","afg","Afghanistan",1922,37.5,"Asie"
"124","afg","Afghanistan",1923,37.69,"Asie"
"125","afg","Afghanistan",1924,37.88,"Asie"
"126","afg","Afghanistan",1925,38.07,"Asie"
"127","afg","Afghanistan",1926,38.25,"Asie"
"128","afg","Afghanistan",1927,38.44,"Asie"
